Date,Close,NextClose,Month,Day,WeekdayNo,Weekday,Term,MonthScore,TermScore,WeekdayScore,SpecialScore,MercuryScore,Event,EventScore,VIXGuard,BreadthGuard,TotalScore,BuyProb,Signal,TradeFlag,1DReturn,StrategyReturn,Equity,Peak,Drawdown,Mode,Reason
2012-04-27,9520.8896484375,9350.9501953125,4,27,4,Fri,下旬,2,2,1,1,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,-0.017849114883175754,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=2 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-05-01,9350.9501953125,9380.25,5,1,1,Tue,上旬,-4,3,0,2,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.0031333505232642445,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-4 / 旬=3 / 曜日=0 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-05-02,9380.25,9119.1396484375,5,2,2,Wed,上旬,-4,3,1,2,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,-0.02783618257109355,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-4 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-05-07,9119.1396484375,9181.650390625,5,7,0,Mon,上旬,-4,3,-1,0,0.0,,0.0,0.0,-1.0,-3.0,0.47,売り警戒,False,0.006854894715666582,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-4 / 旬=3 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-05-08,9181.650390625,9045.0595703125,5,8,1,Tue,上旬,-4,3,0,0,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,-0.014876499812274235,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-4 / 旬=3 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-05-09,9045.0595703125,9009.650390625,5,9,2,Wed,上旬,-4,3,1,0,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,-0.003914753619060685,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-4 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-05-10,9009.650390625,8953.3095703125,5,10,3,Thu,上旬,-4,3,1,0,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,-0.006253385855141014,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-4 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-05-11,8953.3095703125,8973.83984375,5,11,4,Fri,中旬,-4,-1,1,-2,0.0,,0.0,0.0,-1.0,-7.0,0.43,売り警戒,False,0.0022930373708482943,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-4 / 旬=-1 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-05-14,8973.83984375,8900.740234375,5,14,0,Mon,中旬,-4,-1,-1,0,0.0,,0.0,0.0,-1.0,-7.0,0.43,売り警戒,False,-0.008145856249697991,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-4 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-05-15,8900.740234375,8801.169921875,5,15,1,Tue,中旬,-4,-1,0,0,0.0,,0.0,0.0,-1.0,-6.0,0.44,売り警戒,False,-0.01118674513333795,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-4 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-05-16,8801.169921875,8876.58984375,5,16,2,Wed,中旬,-4,-1,1,0,0.0,,0.0,0.0,-1.0,-5.0,0.45,売り警戒,False,0.008569306415451283,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-4 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-05-17,8876.58984375,8611.3095703125,5,17,3,Thu,中旬,-4,-1,1,0,0.0,,0.0,0.0,-1.0,-5.0,0.45,売り警戒,False,-0.029885381447953607,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-4 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-05-18,8611.3095703125,8633.8896484375,5,18,4,Fri,中旬,-4,-1,1,0,0.0,,0.0,0.0,-1.0,-5.0,0.45,売り警戒,False,0.0026221421887844265,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-4 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-05-21,8633.8896484375,8729.2900390625,5,21,0,Mon,下旬,-4,2,-1,0,0.0,,0.0,0.0,-1.0,-4.0,0.46,売り警戒,False,0.01104952628648248,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-4 / 旬=2 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-05-22,8729.2900390625,8556.599609375,5,22,1,Tue,下旬,-4,2,0,0,0.0,,0.0,0.0,-1.0,-3.0,0.47,売り警戒,False,-0.019782872251320693,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-4 / 旬=2 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-05-23,8556.599609375,8563.3798828125,5,23,2,Wed,下旬,-4,2,1,0,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,0.0007924027939874012,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-4 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-05-24,8563.3798828125,8580.3896484375,5,24,3,Thu,下旬,-4,2,1,0,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,0.00198633785465252,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-4 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-05-25,8580.3896484375,8593.150390625,5,25,4,Fri,下旬,-4,2,1,1,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,0.0014871984502269342,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-4 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-05-28,8593.150390625,8657.080078125,5,28,0,Mon,下旬,-4,2,-1,1,0.0,,0.0,0.0,-1.0,-3.0,0.47,売り警戒,False,0.007439609990969931,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-4 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-05-29,8657.080078125,8633.1904296875,5,29,1,Tue,下旬,-4,2,0,1,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,-0.0027595503590021053,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-4 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-05-30,8633.1904296875,8542.73046875,5,30,2,Wed,下旬,-4,2,1,1,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,-0.010478161193621993,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-4 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-05-31,8542.73046875,8440.25,5,31,3,Thu,下旬,-4,2,1,1,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,-0.01199621937328843,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-4 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-06-01,8440.25,8295.6298828125,6,1,4,Fri,上旬,-1,3,1,2,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.01713457743402147,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-1 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-06-04,8295.6298828125,8382.0,6,4,0,Mon,上旬,-1,3,-1,2,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.010411520090409132,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-1 / 旬=3 / 曜日=-1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-06-05,8382.0,8533.5302734375,6,5,1,Tue,上旬,-1,3,0,2,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.018078056959854427,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-1 / 旬=3 / 曜日=0 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-06-06,8533.5302734375,8639.7197265625,6,6,2,Wed,上旬,-1,3,1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.012443789348886236,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-1 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-06-07,8639.7197265625,8459.259765625,6,7,3,Thu,上旬,-1,3,1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.02088724711551493,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-1 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-06-08,8459.259765625,8624.900390625,6,8,4,Fri,上旬,-1,3,1,-2,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.019580983394444917,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-1 / 旬=3 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-06-11,8624.900390625,8536.7197265625,6,11,0,Mon,中旬,-1,-1,-1,0,0.0,,0.0,0.0,-1.0,-4.0,0.46,売り警戒,False,-0.010223963184357476,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-1 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-06-12,8536.7197265625,8587.83984375,6,12,1,Tue,中旬,-1,-1,0,0,0.0,,0.0,0.0,-1.0,-3.0,0.47,売り警戒,False,0.005988262333181282,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-1 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-06-13,8587.83984375,8568.8896484375,6,13,2,Wed,中旬,-1,-1,1,0,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,-0.0022066311968185204,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-06-14,8568.8896484375,8569.3203125,6,14,3,Thu,中旬,-1,-1,1,0,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,5.025902773514446e-05,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-06-15,8569.3203125,8721.01953125,6,15,4,Fri,中旬,-1,-1,1,0,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,0.017702596380802627,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-06-18,8721.01953125,8655.8701171875,6,18,0,Mon,中旬,-1,-1,-1,0,0.0,,0.0,0.0,-1.0,-4.0,0.46,売り警戒,False,-0.007470389652155962,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-1 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-06-19,8655.8701171875,8752.3095703125,6,19,1,Tue,中旬,-1,-1,0,0,0.0,,0.0,0.0,-1.0,-3.0,0.47,売り警戒,False,0.01114150880493292,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-1 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-06-20,8752.3095703125,8824.0703125,6,20,2,Wed,中旬,-1,-1,1,0,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,0.008199063528432582,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-06-21,8824.0703125,8798.349609375,6,21,3,Thu,下旬,-1,2,1,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,-0.00291483433541595,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-1 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-06-22,8798.349609375,8734.6201171875,6,22,4,Fri,下旬,-1,2,1,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,-0.007243346197517986,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-1 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-06-25,8734.6201171875,8663.990234375,6,25,0,Mon,下旬,-1,2,-1,1,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.008086199727623922,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-1 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-06-26,8663.990234375,8730.490234375,6,26,1,Tue,下旬,-1,2,0,1,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,0.0076754472478692826,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-1 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-06-27,8730.490234375,8874.1103515625,6,27,2,Wed,下旬,-1,2,1,1,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.016450406945307305,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-1 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-06-28,8874.1103515625,9006.7802734375,6,28,3,Thu,下旬,-1,2,1,1,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.014950222232884558,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-1 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-06-29,9006.7802734375,9003.48046875,6,29,4,Fri,下旬,-1,2,1,1,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.0003663689561997918,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-1 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-07-02,9003.48046875,9066.58984375,7,2,0,Mon,上旬,1,3,-1,2,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.007009442095092577,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=1 / 旬=3 / 曜日=-1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-07-03,9066.58984375,9104.169921875,7,3,1,Tue,上旬,1,3,0,2,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,0.004144896678093923,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=1 / 旬=3 / 曜日=0 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-07-04,9104.169921875,9079.7998046875,7,4,2,Wed,上旬,1,3,1,2,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,-0.00267680825342953,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-07-05,9079.7998046875,9020.75,7,5,3,Thu,上旬,1,3,1,2,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,-0.006503425841725585,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-07-06,9020.75,8896.8798828125,7,6,4,Fri,上旬,1,3,1,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.013731687186486763,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-07-09,8896.8798828125,8857.73046875,7,9,0,Mon,上旬,1,3,-1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.004400353222496656,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=1 / 旬=3 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-07-10,8857.73046875,8851.0,7,10,1,Tue,上旬,1,3,0,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,-0.0007598412227314277,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=1 / 旬=3 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-07-11,8851.0,8720.009765625,7,11,2,Wed,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.014799484168455557,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-07-12,8720.009765625,8724.1201171875,7,12,3,Thu,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.00047137006413722204,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-07-13,8724.1201171875,8755.0,7,13,4,Fri,中旬,1,-1,1,-2,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,0.003539598538041977,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-07-17,8755.0,8726.740234375,7,17,1,Tue,中旬,1,-1,0,0,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,-0.003227843018275278,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=1 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-07-18,8726.740234375,8795.5498046875,7,18,2,Wed,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.007884911027998376,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-07-19,8795.5498046875,8669.8701171875,7,19,3,Thu,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.014289008679482462,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-07-20,8669.8701171875,8508.3203125,7,20,4,Fri,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.018633474608487743,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-07-23,8508.3203125,8488.08984375,7,23,0,Mon,下旬,1,2,-1,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,-0.002377727683838926,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=1 / 旬=2 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-07-24,8488.08984375,8365.900390625,7,24,1,Tue,下旬,1,2,0,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.014395400540555214,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=1 / 旬=2 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-07-25,8365.900390625,8443.099609375,7,25,2,Wed,下旬,1,2,1,1,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.009227843405416492,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-07-26,8443.099609375,8566.6396484375,7,26,3,Thu,下旬,1,2,1,1,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.014632071724621554,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-07-27,8566.6396484375,8635.4404296875,7,27,4,Fri,下旬,1,2,1,1,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.008031244930741144,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-07-30,8635.4404296875,8695.0595703125,7,30,0,Mon,下旬,1,2,-1,1,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.00690400693634996,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=1 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-07-31,8695.0595703125,8641.849609375,7,31,1,Tue,下旬,1,2,0,1,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,-0.006119562552414748,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=1 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-08-01,8641.849609375,8653.1796875,8,1,2,Wed,上旬,-3,3,1,2,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.0013110709671120269,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-3 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-08-02,8653.1796875,8555.1103515625,8,2,3,Thu,上旬,-3,3,1,2,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.011333329420994964,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-3 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-08-03,8555.1103515625,8726.2900390625,8,3,4,Fri,上旬,-3,3,1,2,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.02000905662996333,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-3 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-08-06,8726.2900390625,8803.3095703125,8,6,0,Mon,上旬,-3,3,-1,0,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,0.008826148443981108,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-3 / 旬=3 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-08-07,8803.3095703125,8881.16015625,8,7,1,Tue,上旬,-3,3,0,0,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,0.008843331626100737,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-3 / 旬=3 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-08-08,8881.16015625,8978.599609375,8,8,2,Wed,上旬,-3,3,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.010971477983811484,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-3 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2012-08-09,8978.599609375,8891.4404296875,8,9,3,Thu,上旬,-3,3,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.00970743584517264,0.0,1.3111015416519542,1.3763896504441662,-0.04743432121212421,Actual,月=-3 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
